# file...... qmeasured_voltage_1_node19.csv
# date...... Mon Jun 18 11:06:55 2018
# user...... Kapil.Duwadi
# host...... (null)
# target.... meter 39
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,measured_voltage_A.real
2000-01-05 22:00:00 PST,+248.321
2000-01-05 23:00:00 PST,+248.321
2000-01-06 00:00:00 PST,+248.321
2000-01-06 01:00:00 PST,+248.531
2000-01-06 02:00:00 PST,+248.531
2000-01-06 03:00:00 PST,+248.531
2000-01-06 04:00:00 PST,+248.531
2000-01-06 05:00:00 PST,+248.531
2000-01-06 06:00:00 PST,+248.601
2000-01-06 07:00:00 PST,+248.601
2000-01-06 08:00:00 PST,+248.601
2000-01-06 09:00:00 PST,+248.601
2000-01-06 10:00:00 PST,+248.601
2000-01-06 11:00:00 PST,+248.56
2000-01-06 12:00:00 PST,+248.56
2000-01-06 13:00:00 PST,+248.56
2000-01-06 14:00:00 PST,+248.56
2000-01-06 15:00:00 PST,+248.56
2000-01-06 16:00:00 PST,+248.563
2000-01-06 17:00:00 PST,+248.563
2000-01-06 18:00:00 PST,+248.563
2000-01-06 19:00:00 PST,+248.563
2000-01-06 20:00:00 PST,+248.563
2000-01-06 21:00:00 PST,+248.633
2000-01-06 22:00:00 PST,+248.633
2000-01-06 23:00:00 PST,+248.633
2000-01-07 00:00:00 PST,+248.633
2000-01-07 01:00:00 PST,+248.633
2000-01-07 02:00:00 PST,+248.708
2000-01-07 03:00:00 PST,+248.708
2000-01-07 04:00:00 PST,+248.708
2000-01-07 05:00:00 PST,+248.708
2000-01-07 06:00:00 PST,+248.708
2000-01-07 07:00:00 PST,+248.859
2000-01-07 08:00:00 PST,+248.859
2000-01-07 09:00:00 PST,+248.859
2000-01-07 10:00:00 PST,+248.859
2000-01-07 11:00:00 PST,+248.859
2000-01-07 12:00:00 PST,+248.987
2000-01-07 13:00:00 PST,+248.987
2000-01-07 14:00:00 PST,+248.987
2000-01-07 15:00:00 PST,+248.987
2000-01-07 16:00:00 PST,+248.987
2000-01-07 17:00:00 PST,+249.104
2000-01-07 18:00:00 PST,+249.104
2000-01-07 19:00:00 PST,+249.104
2000-01-07 20:00:00 PST,+249.104
2000-01-07 21:00:00 PST,+249.104
2000-01-07 22:00:00 PST,+249.09
2000-01-07 23:00:00 PST,+249.09
2000-01-08 00:00:00 PST,+249.09
2000-01-08 01:00:00 PST,+249.09
2000-01-08 02:00:00 PST,+249.09
2000-01-08 03:00:00 PST,+249.085
2000-01-08 04:00:00 PST,+249.085
2000-01-08 05:00:00 PST,+249.085
2000-01-08 06:00:00 PST,+249.085
2000-01-08 07:00:00 PST,+249.085
2000-01-08 08:00:00 PST,+249.284
2000-01-08 09:00:00 PST,+249.284
2000-01-08 10:00:00 PST,+249.284
2000-01-08 11:00:00 PST,+249.284
2000-01-08 12:00:00 PST,+249.284
2000-01-08 13:00:00 PST,+249.308
2000-01-08 14:00:00 PST,+249.308
2000-01-08 15:00:00 PST,+249.308
2000-01-08 16:00:00 PST,+249.308
2000-01-08 17:00:00 PST,+249.308
2000-01-08 18:00:00 PST,+249.552
2000-01-08 19:00:00 PST,+249.552
2000-01-08 20:00:00 PST,+249.552
2000-01-08 21:00:00 PST,+249.552
2000-01-08 22:00:00 PST,+249.552
2000-01-08 23:00:00 PST,+249.643
2000-01-09 00:00:00 PST,+249.643
2000-01-09 01:00:00 PST,+249.643
2000-01-09 02:00:00 PST,+249.643
2000-01-09 03:00:00 PST,+249.643
2000-01-09 04:00:00 PST,+249.64
2000-01-09 05:00:00 PST,+249.64
2000-01-09 06:00:00 PST,+249.64
2000-01-09 07:00:00 PST,+249.64
2000-01-09 08:00:00 PST,+249.64
2000-01-09 09:00:00 PST,+249.918
2000-01-09 10:00:00 PST,+249.918
2000-01-09 11:00:00 PST,+249.918
2000-01-09 12:00:00 PST,+249.918
2000-01-09 13:00:00 PST,+249.918
2000-01-09 14:00:00 PST,+250
2000-01-09 15:00:00 PST,+250
2000-01-09 16:00:00 PST,+250
2000-01-09 17:00:00 PST,+250
2000-01-09 18:00:00 PST,+250
2000-01-09 19:00:00 PST,+250.044
2000-01-09 20:00:00 PST,+250.044
2000-01-09 21:00:00 PST,+250.044
2000-01-09 22:00:00 PST,+250.044
2000-01-09 23:00:00 PST,+250.044
2000-01-10 00:00:00 PST,+250.1
2000-01-10 01:00:00 PST,+250.1
2000-01-10 02:00:00 PST,+250.1
2000-01-10 03:00:00 PST,+250.1
2000-01-10 04:00:00 PST,+250.1
2000-01-10 05:00:00 PST,+250.08
2000-01-10 06:00:00 PST,+250.08
2000-01-10 07:00:00 PST,+250.08
2000-01-10 08:00:00 PST,+250.08
2000-01-10 09:00:00 PST,+250.08
2000-01-10 10:00:00 PST,+250.316
2000-01-10 11:00:00 PST,+250.316
2000-01-10 12:00:00 PST,+250.316
2000-01-10 13:00:00 PST,+250.316
2000-01-10 14:00:00 PST,+250.316
2000-01-10 15:00:00 PST,+250.398
2000-01-10 16:00:00 PST,+250.398
2000-01-10 17:00:00 PST,+250.398
2000-01-10 18:00:00 PST,+250.398
2000-01-10 19:00:00 PST,+250.398
2000-01-10 20:00:00 PST,+250.479
2000-01-10 21:00:00 PST,+250.479
2000-01-10 22:00:00 PST,+250.479
2000-01-10 23:00:00 PST,+250.479
2000-01-11 00:00:00 PST,+250.479
2000-01-11 01:00:00 PST,+250.561
2000-01-11 02:00:00 PST,+250.561
2000-01-11 03:00:00 PST,+250.561
2000-01-11 04:00:00 PST,+250.561
2000-01-11 05:00:00 PST,+250.561
2000-01-11 06:00:00 PST,+250.753
2000-01-11 07:00:00 PST,+250.753
2000-01-11 08:00:00 PST,+250.753
2000-01-11 09:00:00 PST,+250.753
2000-01-11 10:00:00 PST,+250.753
2000-01-11 11:00:00 PST,+250.972
2000-01-11 12:00:00 PST,+250.972
2000-01-11 13:00:00 PST,+250.972
2000-01-11 14:00:00 PST,+250.972
2000-01-11 15:00:00 PST,+250.972
2000-01-11 16:00:00 PST,+251.111
2000-01-11 17:00:00 PST,+251.111
2000-01-11 18:00:00 PST,+251.111
2000-01-11 19:00:00 PST,+251.111
2000-01-11 20:00:00 PST,+251.111
2000-01-11 21:00:00 PST,+251.241
2000-01-11 22:00:00 PST,+251.241
2000-01-11 23:00:00 PST,+251.241
2000-01-12 00:00:00 PST,+251.241
2000-01-12 01:00:00 PST,+251.241
2000-01-12 02:00:00 PST,+251.512
2000-01-12 03:00:00 PST,+251.512
2000-01-12 04:00:00 PST,+251.512
2000-01-12 05:00:00 PST,+251.512
2000-01-12 06:00:00 PST,+251.512
2000-01-12 07:00:00 PST,+251.442
2000-01-12 08:00:00 PST,+251.442
2000-01-12 09:00:00 PST,+251.442
2000-01-12 10:00:00 PST,+251.442
2000-01-12 11:00:00 PST,+251.442
2000-01-12 12:00:00 PST,+251.522
2000-01-12 13:00:00 PST,+251.522
2000-01-12 14:00:00 PST,+251.522
2000-01-12 15:00:00 PST,+251.522
2000-01-12 16:00:00 PST,+251.522
2000-01-12 17:00:00 PST,+251.678
2000-01-12 18:00:00 PST,+251.678
2000-01-12 19:00:00 PST,+251.678
2000-01-12 20:00:00 PST,+251.678
2000-01-12 21:00:00 PST,+251.678
2000-01-12 22:00:00 PST,+251.703
2000-01-12 23:00:00 PST,+251.703
2000-01-13 00:00:00 PST,+251.703
2000-01-13 01:00:00 PST,+251.703
2000-01-13 02:00:00 PST,+251.703
2000-01-13 03:00:00 PST,+252.068
2000-01-13 04:00:00 PST,+251.906
2000-01-13 05:00:00 PST,+252.013
2000-01-13 06:00:00 PST,+251.926
2000-01-13 07:00:00 PST,+251.95
2000-01-13 08:00:00 PST,+252.174
2000-01-13 09:00:00 PST,+251.959
2000-01-13 10:00:00 PST,+252.02
2000-01-13 11:00:00 PST,+252.002
2000-01-13 12:00:00 PST,+252.008
2000-01-13 13:00:00 PST,+252.086
2000-01-13 14:00:00 PST,+252.007
2000-01-13 15:00:00 PST,+252.03
2000-01-13 16:00:00 PST,+252.024
2000-01-13 17:00:00 PST,+252.025
2000-01-13 18:00:00 PST,+252.053
2000-01-13 19:00:00 PST,+252.042
2000-01-13 20:00:00 PST,+252.043
2000-01-13 21:00:00 PST,+252.042
2000-01-13 22:00:00 PST,+252.043
2000-01-13 23:00:00 PST,+252.089
2000-01-14 00:00:00 PST,+252.044
2000-01-14 01:00:00 PST,+252.058
2000-01-14 02:00:00 PST,+252.053
2000-01-14 03:00:00 PST,+252.054
2000-01-14 04:00:00 PST,+252.307
2000-01-14 05:00:00 PST,+252.067
2000-01-14 06:00:00 PST,+252.139
2000-01-14 07:00:00 PST,+252.105
2000-01-14 08:00:00 PST,+252.115
2000-01-14 09:00:00 PST,+252.193
2000-01-14 10:00:00 PST,+252.114
2000-01-14 11:00:00 PST,+252.136
2000-01-14 12:00:00 PST,+252.13
2000-01-14 13:00:00 PST,+252.132
2000-01-14 14:00:00 PST,+252.126
2000-01-14 15:00:00 PST,+252.131
2000-01-14 16:00:00 PST,+252.129
2000-01-14 17:00:00 PST,+252.13
2000-01-14 18:00:00 PST,+252.13
2000-01-14 19:00:00 PST,+252.138
2000-01-14 20:00:00 PST,+252.128
2000-01-14 21:00:00 PST,+252.132
2000-01-14 22:00:00 PST,+252.131
2000-01-14 23:00:00 PST,+252.131
2000-01-15 00:00:00 PST,+252.326
2000-01-15 01:00:00 PST,+252.102
2000-01-15 02:00:00 PST,+252.261
2000-01-15 03:00:00 PST,+252.127
2000-01-15 04:00:00 PST,+252.235
2000-01-15 05:00:00 PST,+252.239
2000-01-15 06:00:00 PST,+252.155
2000-01-15 07:00:00 PST,+252.2
2000-01-15 08:00:00 PST,+252.171
2000-01-15 09:00:00 PST,+252.186
2000-01-15 10:00:00 PST,+252.259
2000-01-15 11:00:00 PST,+252.162
2000-01-15 12:00:00 PST,+252.228
2000-01-15 13:00:00 PST,+252.176
2000-01-15 14:00:00 PST,+252.214
2000-01-15 15:00:00 PST,+252.335
2000-01-15 16:00:00 PST,+252.152
2000-01-15 17:00:00 PST,+252.299
2000-01-15 18:00:00 PST,+252.168
2000-01-15 19:00:00 PST,+252.283
2000-01-15 20:00:00 PST,+252.156
2000-01-15 21:00:00 PST,+252.268
2000-01-15 22:00:00 PST,+252.175
2000-01-15 23:00:00 PST,+252.254
2000-01-16 00:00:00 PST,+252.182
2000-01-16 01:00:00 PST,+252.254
2000-01-16 02:00:00 PST,+252.192
2000-01-16 03:00:00 PST,+252.223
2000-01-16 04:00:00 PST,+252.207
2000-01-16 05:00:00 PST,+252.215
2000-01-16 06:00:00 PST,+252.159
2000-01-16 07:00:00 PST,+252.341
2000-01-16 08:00:00 PST,+252.145
2000-01-16 09:00:00 PST,+252.34
2000-01-16 10:00:00 PST,+252.146
2000-01-16 11:00:00 PST,+252.486
2000-01-16 12:00:00 PST,+252.123
2000-01-16 13:00:00 PST,+252.488
2000-01-16 14:00:00 PST,+252.118
2000-01-16 15:00:00 PST,+252.485
2000-01-16 16:00:00 PST,+252.238
2000-01-16 17:00:00 PST,+252.251
2000-01-16 18:00:00 PST,+252.244
2000-01-16 19:00:00 PST,+252.247
2000-01-16 20:00:00 PST,+252.245
2000-01-16 21:00:00 PST,+252.325
2000-01-16 22:00:00 PST,+252.224
2000-01-16 23:00:00 PST,+252.274
2000-01-17 00:00:00 PST,+252.249
2000-01-17 01:00:00 PST,+252.261
2000-01-17 02:00:00 PST,+252.39
2000-01-17 03:00:00 PST,+252.211
2000-01-17 04:00:00 PST,+252.301
2000-01-17 05:00:00 PST,+252.256
2000-01-17 06:00:00 PST,+252.279
2000-01-17 07:00:00 PST,+252.275
2000-01-17 08:00:00 PST,+252.272
2000-01-17 09:00:00 PST,+252.273
2000-01-17 10:00:00 PST,+252.272
2000-01-17 11:00:00 PST,+252.273
2000-01-17 12:00:00 PST,+252.333
2000-01-17 13:00:00 PST,+252.258
2000-01-17 14:00:00 PST,+252.294
2000-01-17 15:00:00 PST,+252.276
2000-01-17 16:00:00 PST,+252.286
2000-01-17 17:00:00 PST,+252.483
2000-01-17 18:00:00 PST,+252.223
2000-01-17 19:00:00 PST,+252.351
2000-01-17 20:00:00 PST,+252.286
2000-01-17 21:00:00 PST,+252.319
2000-01-17 22:00:00 PST,+252.346
2000-01-17 23:00:00 PST,+252.299
2000-01-18 00:00:00 PST,+252.322
2000-01-18 01:00:00 PST,+252.31
2000-01-18 02:00:00 PST,+252.316
2000-01-18 03:00:00 PST,+252.262
2000-01-18 04:00:00 PST,+252.344
2000-01-18 05:00:00 PST,+252.301
2000-01-18 06:00:00 PST,+252.322
2000-01-18 07:00:00 PST,+252.312
2000-01-18 08:00:00 PST,+252.432
2000-01-18 09:00:00 PST,+252.28
2000-01-18 10:00:00 PST,+252.355
2000-01-18 11:00:00 PST,+252.317
2000-01-18 12:00:00 PST,+252.336
2000-01-18 13:00:00 PST,+252.442
2000-01-18 14:00:00 PST,+252.299
2000-01-18 15:00:00 PST,+252.369
2000-01-18 16:00:00 PST,+252.334
2000-01-18 17:00:00 PST,+252.351
2000-01-18 18:00:00 PST,+252.525
2000-01-18 19:00:00 PST,+252.293
2000-01-18 20:00:00 PST,+252.407
2000-01-18 21:00:00 PST,+252.349
2000-01-18 22:00:00 PST,+252.378
2000-01-18 23:00:00 PST,+252.385
2000-01-19 00:00:00 PST,+252.321
2000-01-19 01:00:00 PST,+252.359
2000-01-19 02:00:00 PST,+252.341
2000-01-19 03:00:00 PST,+252.351
2000-01-19 04:00:00 PST,+252.309
2000-01-19 05:00:00 PST,+252.364
2000-01-19 06:00:00 PST,+252.336
2000-01-19 07:00:00 PST,+252.35
2000-01-19 08:00:00 PST,+252.343
2000-01-19 09:00:00 PST,+252.425
2000-01-19 10:00:00 PST,+252.324
2000-01-19 11:00:00 PST,+252.373
2000-01-19 12:00:00 PST,+252.348
2000-01-19 13:00:00 PST,+252.361
2000-01-19 14:00:00 PST,+252.436
2000-01-19 15:00:00 PST,+252.336
2000-01-19 16:00:00 PST,+252.385
2000-01-19 17:00:00 PST,+252.36
2000-01-19 18:00:00 PST,+252.372
2000-01-19 19:00:00 PST,+252.368
2000-01-19 20:00:00 PST,+252.369
2000-01-19 21:00:00 PST,+252.368
2000-01-19 22:00:00 PST,+252.369
2000-01-19 23:00:00 PST,+252.369
2000-01-20 00:00:00 PST,+252.325
2000-01-20 01:00:00 PST,+252.383
2000-01-20 02:00:00 PST,+252.354
2000-01-20 03:00:00 PST,+252.369
2000-01-20 04:00:00 PST,+252.361
2000-01-20 05:00:00 PST,+252.443
2000-01-20 06:00:00 PST,+252.342
2000-01-20 07:00:00 PST,+252.391
2000-01-20 08:00:00 PST,+252.366
2000-01-20 09:00:00 PST,+252.379
2000-01-20 10:00:00 PST,+252.713
2000-01-20 11:00:00 PST,+252.328
2000-01-20 12:00:00 PST,+252.502
2000-01-20 13:00:00 PST,+252.413
2000-01-20 14:00:00 PST,+252.457
2000-01-20 15:00:00 PST,+252.336
2000-01-20 16:00:00 PST,+252.48
2000-01-20 17:00:00 PST,+252.408
2000-01-20 18:00:00 PST,+252.444
2000-01-20 19:00:00 PST,+252.426
2000-01-20 20:00:00 PST,+252.411
2000-01-20 21:00:00 PST,+252.395
2000-01-20 22:00:00 PST,+252.409
2000-01-20 23:00:00 PST,+252.403
2000-01-21 00:00:00 PST,+252.407
2000-01-21 01:00:00 PST,+252.301
2000-01-21 02:00:00 PST,+252.449
2000-01-21 03:00:00 PST,+252.374
2000-01-21 04:00:00 PST,+252.411
2000-01-21 05:00:00 PST,+252.392
2000-01-21 06:00:00 PST,+252.347
2000-01-21 07:00:00 PST,+252.422
2000-01-21 08:00:00 PST,+252.384
2000-01-21 09:00:00 PST,+252.403
2000-01-21 10:00:00 PST,+252.394
2000-01-21 11:00:00 PST,+252.708
2000-01-21 12:00:00 PST,+252.346
2000-01-21 13:00:00 PST,+252.486
2000-01-21 14:00:00 PST,+252.414
2000-01-21 15:00:00 PST,+252.449
2000-01-21 16:00:00 PST,+252.699
2000-01-21 17:00:00 PST,+252.421
2000-01-21 18:00:00 PST,+252.495
2000-01-21 19:00:00 PST,+252.457
2000-01-21 20:00:00 PST,+252.475
2000-01-21 21:00:00 PST,+252.366
2000-01-21 22:00:00 PST,+252.465
2000-01-21 23:00:00 PST,+252.422
2000-01-22 00:00:00 PST,+252.445
2000-01-22 01:00:00 PST,+252.434
2000-01-22 02:00:00 PST,+252.424
2000-01-22 03:00:00 PST,+252.443
2000-01-22 04:00:00 PST,+252.433
2000-01-22 05:00:00 PST,+252.437
2000-01-22 06:00:00 PST,+252.436
2000-01-22 07:00:00 PST,+252.472
2000-01-22 08:00:00 PST,+252.43
2000-01-22 09:00:00 PST,+252.45
2000-01-22 10:00:00 PST,+252.439
2000-01-22 11:00:00 PST,+252.444
2000-01-22 12:00:00 PST,+252.285
2000-01-22 13:00:00 PST,+252.488
2000-01-22 14:00:00 PST,+252.388
2000-01-22 15:00:00 PST,+252.438
2000-01-22 16:00:00 PST,+252.413
2000-01-22 17:00:00 PST,+252.54
2000-01-22 18:00:00 PST,+252.403
2000-01-22 19:00:00 PST,+252.457
2000-01-22 20:00:00 PST,+252.426
2000-01-22 21:00:00 PST,+252.44
2000-01-22 22:00:00 PST,+252.072
2000-01-22 23:00:00 PST,+252.894
2000-01-23 00:00:00 PST,+252.271
2000-01-23 01:00:00 PST,+252.431
2000-01-23 02:00:00 PST,+252.338
2000-01-23 03:00:00 PST,+252.382
2000-01-23 04:00:00 PST,+252.367
2000-01-23 05:00:00 PST,+252.374
2000-01-23 06:00:00 PST,+252.371
2000-01-23 07:00:00 PST,+252.372
2000-01-23 08:00:00 PST,+252.18
2000-01-23 09:00:00 PST,+252.43
2000-01-23 10:00:00 PST,+252.307
2000-01-23 11:00:00 PST,+252.369
2000-01-23 12:00:00 PST,+252.338
2000-01-23 13:00:00 PST,+252.47
2000-01-23 14:00:00 PST,+252.308
2000-01-23 15:00:00 PST,+252.388
2000-01-23 16:00:00 PST,+252.348
2000-01-23 17:00:00 PST,+252.368
2000-01-23 18:00:00 PST,+252.363
2000-01-23 19:00:00 PST,+252.363
2000-01-23 20:00:00 PST,+252.363
2000-01-23 21:00:00 PST,+252.363
2000-01-23 22:00:00 PST,+252.363
2000-01-23 23:00:00 PST,+252.05
2000-01-24 00:00:00 PST,+252.389
2000-01-24 01:00:00 PST,+252.232
2000-01-24 02:00:00 PST,+252.313
2000-01-24 03:00:00 PST,+252.273
2000-01-24 04:00:00 PST,+252.436
2000-01-24 05:00:00 PST,+252.245
2000-01-24 06:00:00 PST,+252.338
2000-01-24 07:00:00 PST,+252.291
2000-01-24 08:00:00 PST,+252.315
2000-01-24 09:00:00 PST,+252.344
2000-01-24 10:00:00 PST,+252.298
2000-01-24 11:00:00 PST,+252.32
2000-01-24 12:00:00 PST,+252.309
2000-01-24 13:00:00 PST,+252.315
2000-01-24 14:00:00 PST,+252.357
2000-01-24 15:00:00 PST,+252.3
2000-01-24 16:00:00 PST,+252.328
2000-01-24 17:00:00 PST,+252.314
2000-01-24 18:00:00 PST,+252.321
2000-01-24 19:00:00 PST,+252.406
2000-01-24 20:00:00 PST,+252.294
2000-01-24 21:00:00 PST,+252.349
2000-01-24 22:00:00 PST,+252.321
2000-01-24 23:00:00 PST,+252.335
2000-01-25 00:00:00 PST,+252.375
2000-01-25 01:00:00 PST,+252.319
2000-01-25 02:00:00 PST,+252.346
2000-01-25 03:00:00 PST,+252.332
2000-01-25 04:00:00 PST,+252.339
2000-01-25 05:00:00 PST,+252.439
2000-01-25 06:00:00 PST,+252.289
2000-01-25 07:00:00 PST,+252.366
2000-01-25 08:00:00 PST,+252.328
2000-01-25 09:00:00 PST,+252.348
2000-01-25 10:00:00 PST,+252.385
2000-01-25 11:00:00 PST,+252.33
2000-01-25 12:00:00 PST,+252.357
2000-01-25 13:00:00 PST,+252.343
2000-01-25 14:00:00 PST,+252.35
2000-01-25 15:00:00 PST,+252.303
2000-01-25 16:00:00 PST,+252.367
2000-01-25 17:00:00 PST,+252.334
2000-01-25 18:00:00 PST,+252.35
2000-01-25 19:00:00 PST,+252.342
2000-01-25 20:00:00 PST,+252.484
2000-01-25 21:00:00 PST,+252.32
2000-01-25 22:00:00 PST,+252.386
2000-01-25 23:00:00 PST,+252.353
2000-01-26 00:00:00 PST,+252.369
2000-01-26 01:00:00 PST,+252.511
2000-01-26 02:00:00 PST,+252.337
2000-01-26 03:00:00 PST,+252.409
2000-01-26 04:00:00 PST,+252.368
2000-01-26 05:00:00 PST,+252.387
2000-01-26 06:00:00 PST,+252.259
2000-01-26 07:00:00 PST,+252.416
2000-01-26 08:00:00 PST,+252.344
2000-01-26 09:00:00 PST,+252.376
2000-01-26 10:00:00 PST,+252.36
2000-01-26 11:00:00 PST,+252.467
2000-01-26 12:00:00 PST,+252.362
2000-01-26 13:00:00 PST,+252.4
2000-01-26 14:00:00 PST,+252.37
2000-01-26 15:00:00 PST,+252.392
2000-01-26 16:00:00 PST,+252.335
2000-01-26 17:00:00 PST,+252.406
2000-01-26 18:00:00 PST,+252.366
2000-01-26 19:00:00 PST,+252.39
2000-01-26 20:00:00 PST,+252.371
2000-01-26 21:00:00 PST,+252.417
2000-01-26 22:00:00 PST,+252.373
2000-01-26 23:00:00 PST,+252.386
2000-01-27 00:00:00 PST,+252.38
2000-01-27 01:00:00 PST,+252.382
2000-01-27 02:00:00 PST,+252.454
2000-01-27 03:00:00 PST,+252.374
2000-01-27 04:00:00 PST,+252.406
2000-01-27 05:00:00 PST,+252.385
2000-01-27 06:00:00 PST,+252.39
2000-01-27 07:00:00 PST,+252.422
2000-01-27 08:00:00 PST,+252.387
2000-01-27 09:00:00 PST,+252.395
2000-01-27 10:00:00 PST,+252.393
2000-01-27 11:00:00 PST,+252.394
2000-01-27 12:00:00 PST,+252.484
2000-01-27 13:00:00 PST,+252.381
2000-01-27 14:00:00 PST,+252.407
2000-01-27 15:00:00 PST,+252.4
2000-01-27 16:00:00 PST,+252.402
2000-01-27 17:00:00 PST,+252.459
2000-01-27 18:00:00 PST,+252.394
2000-01-27 19:00:00 PST,+252.41
2000-01-27 20:00:00 PST,+252.406
2000-01-27 21:00:00 PST,+252.407
2000-01-27 22:00:00 PST,+252.417
2000-01-27 23:00:00 PST,+252.408
2000-01-28 00:00:00 PST,+252.41
2000-01-28 01:00:00 PST,+252.409
2000-01-28 02:00:00 PST,+252.41
2000-01-28 03:00:00 PST,+252.452
2000-01-28 04:00:00 PST,+252.405
2000-01-28 05:00:00 PST,+252.417
2000-01-28 06:00:00 PST,+252.413
